Date,Open,High,Low,Close,Volume
2025-01-17,30.59,31.66,30.39,31.34,743425
2025-01-20,31.34,31.85,31.29,31.54,405061
2025-01-21,31.54,31.74,31.45,31.55,383983
2025-01-22,31.55,31.79,30.9,30.98,269823
2025-01-23,30.98,31.37,30.92,31.12,488881
2025-01-24,31.12,31.39,30.84,30.9,663166
2025-01-27,30.9,30.91,30.36,30.55,282077
2025-01-28,30.55,30.59,30.22,30.36,147260
2025-01-29,30.36,30.78,29.52,29.71,623122
2025-01-30,29.71,30.28,29.47,29.99,523863
2025-01-31,29.99,30.05,29.59,29.71,996638
2025-02-03,29.71,30.27,29.66,30.0,701723
2025-02-04,30.0,31.39,29.81,31.1,185710
2025-02-05,31.1,31.38,30.36,30.62,471735
2025-02-06,30.62,30.86,29.99,30.4,316879
2025-02-07,30.4,30.46,30.17,30.29,357575
2025-02-10,30.29,30.52,30.23,30.47,337407
2025-02-11,30.47,30.59,29.96,29.96,831160
2025-02-12,29.96,30.57,29.71,30.32,507494
2025-02-13,30.32,30.51,29.84,29.97,759295
2025-02-14,29.97,30.54,29.94,30.47,816819
2025-02-17,30.47,31.1,30.46,31.02,262068
2025-02-18,31.02,31.13,30.86,31.07,419554
2025-02-19,31.07,31.63,31.06,31.4,137544
2025-02-20,31.4,31.41,30.46,30.47,839399
2025-02-21,30.47,30.91,30.13,30.14,694683
2025-02-24,30.14,30.51,30.0,30.15,317340
2025-02-25,30.15,30.71,30.0,30.59,689241
2025-02-26,30.59,31.3,30.51,31.21,845375
2025-02-27,31.21,31.36,30.91,31.1,766287
2025-02-28,31.1,31.29,30.52,30.81,733292
2025-03-03,30.81,30.95,30.49,30.91,834851
2025-03-04,30.91,31.11,30.86,31.05,919080
2025-03-05,31.05,31.54,30.99,31.39,832815
2025-03-06,31.39,31.65,31.07,31.23,465938
2025-03-07,31.23,31.44,30.85,30.93,364251
2025-03-10,30.93,30.99,30.32,30.51,756344
2025-03-11,30.51,30.64,30.26,30.37,704548
2025-03-12,30.37,30.88,30.26,30.83,260320
2025-03-13,30.83,30.88,30.09,30.26,292904
2025-03-14,30.26,31.53,30.2,31.27,631969
2025-03-17,31.27,31.36,30.96,31.12,523779
2025-03-18,31.12,31.34,30.99,31.29,375253
2025-03-19,31.29,32.13,31.27,32.1,383240
2025-03-20,32.1,32.63,32.1,32.57,389460
2025-03-21,32.57,32.73,32.3,32.66,418798
2025-03-24,32.66,32.85,32.1,32.23,878665
2025-03-25,32.23,32.57,32.19,32.53,480177
2025-03-26,32.53,32.65,32.19,32.31,996854
2025-03-27,32.31,32.34,31.53,31.96,803318
2025-03-28,31.96,31.99,31.61,31.62,664134
2025-03-31,31.62,31.63,31.28,31.55,782826
2025-04-01,31.55,31.58,31.37,31.48,738346
2025-04-02,31.48,31.49,31.23,31.4,483583
2025-04-03,31.4,31.69,31.29,31.59,329688
2025-04-04,31.59,31.93,31.45,31.76,745913
2025-04-07,31.76,31.81,31.51,31.72,622784
2025-04-08,31.72,31.84,31.37,31.41,674406
2025-04-09,31.41,31.42,31.0,31.02,352207
2025-04-10,31.02,31.06,29.96,29.99,458831
2025-04-11,29.99,30.84,29.84,30.62,582837
2025-04-14,30.62,30.71,29.35,29.42,215725
2025-04-15,29.42,30.07,29.41,29.91,600002
2025-04-16,29.91,30.1,29.74,29.75,893179
2025-04-17,29.75,29.83,28.85,28.98,729481
2025-04-18,28.98,29.98,28.85,29.97,952973
2025-04-21,29.97,30.54,29.87,30.22,543920
2025-04-22,30.22,30.67,30.18,30.59,937126
2025-04-23,30.59,30.81,30.25,30.67,205731
2025-04-24,30.67,30.81,30.06,30.51,183818
2025-04-25,30.51,31.18,30.4,31.18,652984
2025-04-28,31.18,31.56,31.08,31.44,786093
2025-04-29,31.44,31.65,30.97,31.15,729343
2025-04-30,31.15,31.29,30.7,30.82,404228
2025-05-01,30.82,30.89,30.22,30.36,164051
2025-05-02,30.36,30.54,30.26,30.32,841790
2025-05-05,30.32,30.51,29.74,29.88,296570
2025-05-06,29.88,30.05,29.69,30.03,721101
2025-05-07,30.03,30.69,29.85,30.66,129481
2025-05-08,30.66,30.82,30.02,30.8,663481
2025-05-09,30.8,31.06,30.28,30.62,689776
2025-05-12,30.62,31.03,30.6,30.66,511830
2025-05-13,30.66,30.93,30.41,30.48,869040
2025-05-14,30.48,30.61,30.0,30.1,512244
2025-05-15,30.1,30.89,30.02,30.7,577680
2025-05-16,30.7,30.95,29.99,30.09,621696
2025-05-19,30.09,30.14,29.78,29.99,963253
2025-05-20,29.99,30.0,29.44,29.53,547936
2025-05-21,29.53,29.81,29.39,29.8,833952
2025-05-22,29.8,29.89,29.24,29.32,557384
2025-05-23,29.32,29.45,28.18,28.39,464273
2025-05-26,28.39,28.67,27.99,28.43,803388
2025-05-27,28.43,28.66,28.36,28.59,216781
2025-05-28,28.59,28.95,28.11,28.28,277407
2025-05-29,28.28,28.69,28.06,28.52,175910
2025-05-30,28.52,28.57,27.88,28.16,257065
2025-06-02,28.16,28.43,27.83,28.3,630358
2025-06-03,28.3,28.89,28.06,28.53,754239
2025-06-04,28.53,28.68,28.33,28.53,110993
2025-06-05,28.53,28.54,28.33,28.38,891523
2025-06-06,28.38,28.4,28.09,28.33,818235
2025-06-09,28.33,28.92,28.03,28.84,779719
2025-06-10,28.84,29.64,28.27,29.54,457259
2025-06-11,29.54,29.66,28.94,29.01,389914
2025-06-12,29.01,29.98,28.86,29.86,152920
2025-06-13,29.86,30.51,29.69,30.38,887933
2025-06-16,30.38,31.05,30.35,30.94,526650
2025-06-17,30.94,31.06,30.82,31.05,905468
2025-06-18,31.05,31.24,30.51,30.65,214684
2025-06-19,30.65,30.76,30.61,30.76,499402
2025-06-20,30.76,31.03,30.42,30.47,849087
2025-06-23,30.47,30.55,29.93,30.27,872878
2025-06-24,30.27,31.03,30.07,30.71,956980
2025-06-25,30.71,31.48,30.66,31.41,902626
2025-06-26,31.41,31.57,31.06,31.19,980927
2025-06-27,31.19,31.34,30.9,30.97,891513
2025-06-30,30.97,31.2,30.68,30.88,206944
2025-07-01,30.88,31.41,30.81,31.06,753064
2025-07-02,31.06,31.47,30.99,31.42,906656
2025-07-03,31.42,31.69,30.49,30.97,560104
2025-07-04,30.97,31.05,30.44,30.75,923749
2025-07-07,30.75,30.88,30.4,30.42,337637
2025-07-08,30.42,30.71,30.06,30.22,567037
2025-07-09,30.22,30.82,30.14,30.8,862974
2025-07-10,30.8,31.11,30.46,30.5,800472
2025-07-11,30.5,30.7,30.16,30.3,595479
2025-07-14,30.3,30.3,30.25,30.3,927299
2025-07-15,30.3,31.31,29.87,31.25,303924
2025-07-16,31.25,31.28,31.2,31.27,235587
2025-07-17,31.27,31.28,31.14,31.26,679380
2025-07-18,31.26,31.82,30.68,30.81,262280
2025-07-21,30.81,31.13,30.79,30.86,228283
2025-07-22,30.86,31.05,30.57,30.65,313174
2025-07-23,30.65,31.24,30.31,30.91,105093
2025-07-24,30.91,31.81,30.81,31.62,610624
2025-07-25,31.62,31.65,31.13,31.22,238006
2025-07-28,31.22,31.6,30.89,31.1,890122
2025-07-29,31.1,31.19,30.96,31.06,760358
2025-07-30,31.06,31.48,30.57,30.65,118232
2025-07-31,30.65,30.92,30.43,30.88,712253
2025-08-01,30.88,31.07,30.07,30.21,234080
2025-08-04,30.21,30.65,30.12,30.59,289767
2025-08-05,30.59,30.81,30.52,30.75,972418
2025-08-06,30.75,31.15,30.3,30.48,184155
2025-08-07,30.48,30.5,30.26,30.39,915055
2025-08-08,30.39,30.5,29.48,29.68,908979
2025-08-11,29.68,30.47,29.41,30.07,314051
2025-08-12,30.07,30.16,29.78,30.01,458958
2025-08-13,30.01,30.24,29.89,30.16,878005
2025-08-14,30.16,30.55,30.1,30.48,880736
2025-08-15,30.48,30.77,29.7,29.74,865388
2025-08-18,29.74,30.5,29.57,30.31,297193
2025-08-19,30.31,30.43,30.22,30.42,870575
2025-08-20,30.42,30.65,29.95,29.96,513011
2025-08-21,29.96,30.24,29.64,29.65,457726
2025-08-22,29.65,30.31,29.61,30.22,873272
2025-08-25,30.22,30.48,29.42,29.45,889684
2025-08-26,29.45,29.91,29.42,29.78,982278
2025-08-27,29.78,30.38,29.71,30.33,320739
2025-08-28,30.33,31.16,30.19,30.95,142570
2025-08-29,30.95,31.13,30.49,30.62,751772
2025-09-01,30.62,30.96,30.59,30.7,871604
2025-09-02,30.7,31.01,30.58,30.68,533332
2025-09-03,30.68,31.2,30.52,30.85,268660
2025-09-04,30.85,31.49,30.67,31.23,126668
2025-09-05,31.23,31.79,31.22,31.39,213610
2025-09-08,31.39,31.64,31.31,31.43,753137
2025-09-09,31.43,31.71,31.43,31.44,238863
2025-09-10,31.44,31.7,31.25,31.33,771493
2025-09-11,31.33,32.07,31.21,31.6,108606
2025-09-12,31.6,31.64,31.26,31.33,346814
2025-09-15,31.33,31.53,31.19,31.31,929578
2025-09-16,31.31,31.56,31.25,31.56,618289
2025-09-17,31.56,32.86,31.5,32.71,376848
2025-09-18,32.71,33.76,32.57,33.58,839236
2025-09-19,33.58,33.89,33.48,33.84,770305
2025-09-22,33.84,34.08,33.83,34.04,983136
2025-09-23,34.04,34.31,34.03,34.26,866668
2025-09-24,34.26,35.35,34.17,35.13,311906
2025-09-25,35.13,35.5,34.77,34.96,293524
2025-09-26,34.96,35.03,34.16,34.45,263633
2025-09-29,34.45,34.9,34.16,34.2,428806
2025-09-30,34.2,34.43,33.17,33.44,729930
2025-10-01,33.44,33.98,33.12,33.84,487722
2025-10-02,33.84,34.03,33.21,33.33,373280
2025-10-03,33.33,33.36,32.94,33.2,600888
2025-10-06,33.2,33.43,33.04,33.24,501937
2025-10-07,33.24,33.3,32.82,33.16,670855
2025-10-08,33.16,33.77,33.1,33.55,660565
2025-10-09,33.55,33.57,33.28,33.49,661207
2025-10-10,33.49,33.52,33.23,33.37,393367
2025-10-13,33.37,34.27,33.31,34.08,981687
2025-10-14,34.08,34.08,33.24,33.32,298835
2025-10-15,33.32,33.38,32.64,32.86,722476
2025-10-16,32.86,33.44,32.49,33.38,926556
2025-10-17,33.38,33.49,32.89,32.9,712932
2025-10-20,32.9,33.14,32.72,32.75,212003
2025-10-21,32.75,32.94,32.21,32.35,360097
2025-10-22,32.35,32.86,32.03,32.52,717516
2025-10-23,32.52,32.78,32.36,32.69,944638
2025-10-24,32.69,33.15,32.63,33.01,406310
2025-10-27,33.01,33.11,32.87,32.9,134493
2025-10-28,32.9,33.11,32.81,32.99,200228
2025-10-29,32.99,33.31,32.87,32.94,352476
2025-10-30,32.94,33.52,32.76,33.45,507773
2025-10-31,33.45,33.55,32.07,32.23,486831
2025-11-03,32.23,32.64,31.98,32.61,459956
2025-11-04,32.61,32.71,32.37,32.47,982202
2025-11-05,32.47,32.56,31.47,31.64,499929
2025-11-06,31.64,32.42,31.58,32.37,166478
2025-11-07,32.37,32.7,32.2,32.55,411766
2025-11-10,32.55,32.61,32.14,32.37,865150
2025-11-11,32.37,32.74,32.36,32.73,410289
2025-11-12,32.73,33.03,32.7,33.01,969877
2025-11-13,33.01,33.88,32.92,33.65,651200
2025-11-14,33.65,34.1,33.57,33.7,244888
2025-11-17,33.7,34.04,32.85,33.42,384814
2025-11-18,33.42,33.97,32.8,32.92,267837
2025-11-19,32.92,32.93,32.73,32.9,144581
2025-11-20,32.9,33.88,32.79,33.81,596214
2025-11-21,33.81,34.02,33.09,33.45,164428
2025-11-24,33.45,33.63,32.43,32.67,323568
2025-11-25,32.67,33.28,31.87,32.08,576820
2025-11-26,32.08,32.2,31.56,31.85,464716
2025-11-27,31.85,32.28,31.84,32.27,158694
2025-11-28,32.27,32.28,31.72,31.87,708808
2025-12-01,31.87,32.05,31.57,31.75,345239
2025-12-02,31.75,32.04,31.73,31.96,683200
2025-12-03,31.96,31.97,31.42,31.54,103960
2025-12-04,31.54,31.85,31.03,31.1,793946
2025-12-05,31.1,31.57,30.61,30.77,689942
2025-12-08,30.77,31.52,30.43,31.37,246458
2025-12-09,31.37,31.46,30.06,30.17,387008
2025-12-10,30.17,30.29,29.93,30.24,551922
2025-12-11,30.24,30.77,30.04,30.6,384248
2025-12-12,30.6,31.36,30.48,31.34,241974
2025-12-15,31.34,31.47,30.79,31.03,287854
2025-12-16,31.03,31.07,30.23,30.34,512005
2025-12-17,30.34,30.52,30.2,30.47,492621
2025-12-18,30.47,30.54,30.28,30.41,125905
2025-12-19,30.41,30.91,30.27,30.91,114324
2025-12-22,30.91,31.24,30.63,30.68,525902
2025-12-23,30.68,31.02,30.62,30.94,698413
2025-12-24,30.94,31.05,30.49,30.57,805220
2025-12-25,30.57,31.24,30.46,31.08,918075
2025-12-26,31.08,32.0,31.01,31.84,897108
2025-12-29,31.84,32.44,31.67,31.92,166326
2025-12-30,31.92,31.98,31.84,31.89,721716
2025-12-31,31.89,32.09,31.68,31.74,486167
2026-01-01,31.74,31.77,31.53,31.58,131286
2026-01-02,31.58,31.66,30.52,30.52,281519
2026-01-05,30.52,30.69,30.01,30.16,718621
2026-01-06,30.16,30.18,30.02,30.04,667211
2026-01-07,30.04,30.07,29.96,30.0,873566
2026-01-08,30.0,30.19,29.14,29.45,695991
2026-01-09,29.45,29.88,29.36,29.83,576850
2026-01-12,29.83,30.74,29.8,30.63,320082
2026-01-13,30.63,31.21,30.53,31.03,389346
2026-01-14,31.03,32.41,30.73,32.36,448750
2026-01-15,32.36,33.01,32.16,32.94,214880
2026-01-16,32.94,33.26,32.16,32.2,860912
2026-01-19,32.2,32.27,30.79,30.92,570903
2026-01-20,30.92,31.41,30.68,31.25,341843
2026-01-21,31.25,31.26,31.15,31.22,740846
2026-01-22,31.22,31.28,30.81,30.82,548946
2026-01-23,30.82,31.06,30.1,30.1,561300
2026-01-26,30.1,30.67,29.54,30.36,209521
2026-01-27,30.36,30.71,30.15,30.7,884759
2026-01-28,30.7,31.01,30.61,30.86,391581
2026-01-29,30.86,30.86,30.56,30.66,614998
2026-01-30,30.66,31.19,30.42,31.11,891798
2026-02-02,31.11,32.14,31.0,32.03,576327
2026-02-03,32.03,32.14,32.03,32.06,781944
2026-02-04,32.06,32.1,31.59,32.04,889561
2026-02-05,32.04,32.16,31.71,31.97,751924
2026-02-06,31.97,32.1,31.46,31.75,940469
2026-02-09,31.75,32.23,31.66,32.11,578354
2026-02-10,32.11,32.36,31.63,31.99,356071
2026-02-11,31.99,32.2,30.9,31.06,767638
2026-02-12,31.06,31.19,29.93,30.3,172091
2026-02-13,30.3,30.92,30.27,30.85,424812
2026-02-16,30.85,31.13,30.17,30.38,408543
2026-02-17,30.38,30.94,30.27,30.78,108315
2026-02-18,30.78,30.78,30.38,30.44,251944
2026-02-19,30.44,31.69,30.4,31.37,385337
2026-02-20,31.37,32.22,31.25,31.94,371816
2026-02-23,31.94,32.25,31.72,31.83,922604
2026-02-24,31.83,32.25,31.67,32.15,642325
2026-02-25,32.15,32.22,31.3,31.72,669795
2026-02-26,31.72,31.99,31.68,31.76,540832
2026-02-27,31.76,31.96,31.11,31.19,419823
2026-03-02,31.19,31.74,31.09,31.63,404828
2026-03-03,31.63,31.68,31.25,31.37,296334
2026-03-04,31.37,31.46,31.18,31.24,718480
2026-03-05,31.24,32.02,31.02,31.99,685701
2026-03-06,31.99,32.54,31.78,32.26,779480
2026-03-09,32.26,32.27,31.72,31.84,277269
2026-03-10,31.84,32.5,31.76,32.44,435076
2026-03-11,32.44,32.48,32.41,32.48,855940
2026-03-12,32.48,33.75,32.32,33.5,757420
2026-03-13,33.5,33.52,33.09,33.25,632802
2026-03-16,33.25,33.57,33.03,33.5,312820
2026-03-17,33.5,33.89,33.48,33.55,278354
2026-03-18,33.55,33.88,33.48,33.69,257793
2026-03-19,33.69,34.05,33.4,33.78,384609
2026-03-20,33.78,34.59,33.72,34.35,675972
2026-03-23,34.35,35.04,34.16,34.9,982220
2026-03-24,34.9,35.91,34.82,35.8,150655
2026-03-25,35.8,36.3,35.65,35.94,594342
2026-03-26,35.94,36.02,35.31,35.43,490585
2026-03-27,35.43,35.46,34.62,35.02,230422
2026-03-30,35.02,35.83,35.02,35.75,439337
2026-03-31,35.75,36.54,35.73,36.36,364890
2026-04-01,36.36,36.6,34.91,35.36,527304
2026-04-02,35.36,35.49,34.04,34.24,234560
2026-04-03,34.24,34.37,33.84,33.9,871500
2026-04-06,33.9,33.92,33.48,33.57,939767
2026-04-07,33.57,33.63,32.94,33.01,115769
2026-04-08,33.01,33.2,31.77,32.31,782977
2026-04-09,32.31,32.43,32.06,32.09,645552
2026-04-10,32.09,32.77,31.98,32.63,845131
2026-04-13,32.63,33.06,32.26,32.73,296900
2026-04-14,32.73,33.01,32.68,32.94,505485
2026-04-15,32.94,33.1,32.38,32.69,775398
2026-04-16,32.69,32.82,32.33,32.41,778031
2026-04-17,32.41,33.01,32.26,32.94,466366
2026-04-20,32.94,32.99,32.44,32.5,555533
2026-04-21,32.5,32.58,32.11,32.16,680184
2026-04-22,32.16,32.24,31.2,31.36,495533
2026-04-23,31.36,31.65,31.12,31.5,398059
2026-04-24,31.5,32.36,31.42,32.29,529977
2026-04-27,32.29,32.39,31.61,31.84,134624
2026-04-28,31.84,32.05,31.39,31.47,606662
2026-04-29,31.47,31.55,30.48,30.98,625168
2026-04-30,30.98,31.13,30.55,30.9,904860
2026-05-01,30.9,31.59,30.67,31.44,418928
2026-05-04,31.44,32.19,31.3,31.92,103352
2026-05-05,31.92,32.23,31.33,31.55,551172
2026-05-06,31.55,31.62,30.81,31.16,213087
2026-05-07,31.16,31.41,29.99,30.16,676929
2026-05-08,30.16,30.35,30.09,30.16,744789
2026-05-11,30.16,30.43,30.03,30.23,643075
2026-05-12,30.23,30.28,30.15,30.22,103854
2026-05-13,30.22,30.26,30.03,30.25,407395
2026-05-14,30.25,30.29,29.76,29.81,148861
2026-05-15,29.81,30.35,29.65,29.97,287176
2026-05-18,29.97,30.6,29.96,30.52,713449
2026-05-19,30.52,31.45,30.29,31.39,773662
2026-05-20,31.39,31.6,31.24,31.59,777978
2026-05-21,31.59,31.78,31.14,31.27,676888
2026-05-22,31.27,31.4,30.92,31.16,117747
2026-05-25,31.16,31.3,30.44,30.71,227022
2026-05-26,30.71,30.93,30.46,30.85,966424
2026-05-27,30.85,30.94,30.8,30.85,163289
2026-05-28,30.85,32.09,30.66,31.92,210406
2026-05-29,31.92,32.22,31.3,31.5,941962
2026-06-01,31.5,31.67,31.33,31.51,223871
2026-06-02,31.51,31.56,31.22,31.33,394872
2026-06-03,31.33,31.33,31.07,31.22,464524
2026-06-04,31.22,32.1,31.07,31.99,346269
2026-06-05,31.99,32.12,31.62,31.65,224836
2026-06-08,31.65,31.72,30.96,30.98,475238
2026-06-09,30.98,31.76,30.72,31.67,281310
2026-06-10,31.67,31.81,31.49,31.79,500204
2026-06-11,31.79,32.06,31.69,31.8,776553
2026-06-12,31.8,31.88,31.56,31.64,397187
2026-06-15,31.64,31.9,31.1,31.87,626561
2026-06-16,31.87,32.07,31.31,31.63,215362
2026-06-17,31.63,32.53,31.63,32.39,925260
2026-06-18,32.39,32.7,31.74,31.75,986339
2026-06-19,31.75,32.52,31.59,32.4,780822
2026-06-22,32.4,32.49,31.96,32.08,972531
2026-06-23,32.08,32.37,31.75,32.06,987545
2026-06-24,32.06,32.32,31.92,32.14,552967
2026-06-25,32.14,32.34,31.18,31.61,647605
2026-06-26,31.61,31.98,31.53,31.96,353756
2026-06-29,31.96,32.98,31.55,32.95,992258
2026-06-30,32.95,33.98,32.81,33.63,575662
2026-07-01,33.63,33.65,32.99,33.59,401901
2026-07-02,33.59,33.64,32.93,33.05,995353
2026-07-03,33.05,33.45,32.84,33.42,325821
2026-07-06,33.42,33.58,33.36,33.48,132277
2026-07-07,33.48,34.38,33.46,34.19,466197
2026-07-08,34.19,34.31,33.54,33.59,579966
2026-07-09,33.59,33.77,33.11,33.34,231750
2026-07-10,33.34,33.39,32.23,32.52,354552
2026-07-13,32.52,32.78,32.25,32.33,322080
2026-07-14,32.33,32.79,32.24,32.69,312896
2026-07-15,32.69,32.84,32.1,32.34,349417
2026-07-16,32.34,32.88,32.16,32.76,728535
2026-07-17,32.76,33.51,32.57,33.43,751068
2026-07-20,33.43,33.63,33.37,33.62,663855
